New Natural Gas  Account,Account 3,,
Utility Company,CIMA ENERGY,,
Account #,02-621021472-5263368,,
Rate Code,41953,,
Meter # 1,186433,,
,,,
Natural Gas Bills,,,
Year,2016,,
From,To ,Consumption,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,Therms,$
1/1/2016,1/31/2016,0,0
2/1/2016,2/28/2016,0,0
3/1/2016,3/31/2016,0,0
4/1/2016,4/30/2016,0,0
5/1/2016,5/31/2016,0,0
6/1/2016,6/30/2016,0,0
7/1/2016,7/31/2016,0,0
8/1/2016,8/31/2016,0,0
9/1/2016,9/30/2016,0,0
10/1/2016,10/31/2016,0,0
11/1/2016,11/30/2016,0,0
12/1/2016,12/31/2016,0,0
,,,
Year,2015,,
From,To ,Consumption,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,Therms,$
1/1/2015,1/31/2015,18370,7955.59
2/1/2015,2/28/2015,16840,7470.05
3/1/2015,3/31/2015,19510,8610.02
4/1/2015,4/30/2015,18050,8865.54
5/1/2015,5/31/2015,15540,7636.32
6/1/2015,6/30/2015,14740,6995.85
7/1/2015,7/31/2015,11800,6269.89
8/1/2015,8/31/2015,10480,3840.44
9/1/2015,9/30/2015,10300,3549.94
10/1/2015,10/31/2015,0,0
11/1/2015,11/30/2015,0,0
12/1/2015,12/31/2015,0,0
,,,
Year,2014,,
From,To ,Consumption,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,Therms,$
1/1/2014,1/31/2014,0,0
2/1/2014,2/28/2014,0,0
3/1/2014,3/31/2014,0,0
4/1/2014,4/30/2014,0,0
5/1/2014,5/31/2014,0,0
6/1/2014,6/30/2014,0,0
7/1/2014,7/31/2014,0,0
8/1/2014,8/31/2014,17230,7806.91
9/1/2014,9/30/2014,19060,9046.35
10/1/2014,10/31/2014,19740,9345.35
11/1/2014,11/30/2014,13900,6600.89
12/1/2014,12/31/2014,16060,7106.64
,,,
Year,2013,,
From,To ,Consumption,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,Therms,$
1/1/2013,1/31/2013,0,0
2/1/2013,2/28/2013,0,0
3/1/2013,3/31/2013,0,0
4/1/2013,4/30/2013,0,0
5/1/2013,5/31/2013,0,0
6/1/2013,6/30/2013,0,0
7/1/2013,7/31/2013,0,0
8/1/2013,8/31/2013,0,0
9/1/2013,9/30/2013,0,0
10/1/2013,10/31/2013,0,0
11/1/2013,11/30/2013,0,0
12/1/2013,12/31/2013,0,0
,,,
Year,2012,,
From,To ,Consumption,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,Therms,$
1/1/2012,1/31/2012,0,0
2/1/2012,2/28/2012,0,0
3/1/2012,3/31/2012,0,0
4/1/2012,4/30/2012,0,0
5/1/2012,5/31/2012,0,0
6/1/2012,6/30/2012,0,0
7/1/2012,7/31/2012,0,0
8/1/2012,8/31/2012,0,0
9/1/2012,9/30/2012,0,0
10/1/2012,10/31/2012,0,0
11/1/2012,11/30/2012,0,0
12/1/2012,12/31/2012,0,0
